Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
142,0,0,0,0,0,2020,8,7,20,55,5,0,0,0,3.69,3.31,4.98,4.99,37.73,33.20,29.14,33.65,28.88,951.42,-0.88,0.92,-9.60,-5.21,5.44,145.44
143,0,0,0,0,0,2020,8,7,20,55,6,0,0,0,3.69,3.30,4.98,4.99,38.97,33.04,29.16,33.69,28.88,951.48,-1.03,0.88,-9.10,-6.44,5.48,145.41
144,0,0,0,0,0,2020,8,7,20,55,7,0,0,0,3.69,3.31,4.98,4.99,38.32,33.18,29.15,33.72,28.90,951.55,-0.96,0.99,-9.75,-5.57,5.79,143.08
145,0,0,0,0,0,2020,8,7,20,55,8,0,0,0,3.70,3.30,4.98,4.99,38.98,32.95,29.17,33.71,28.91,951.58,-0.96,0.96,-9.52,-5.70,5.70,143.83
146,0,0,0,0,0,2020,8,7,20,55,9,0,0,0,3.70,3.31,4.98,4.99,38.45,33.40,29.18,33.75,28.95,951.67,-0.88,0.92,-9.94,-5.03,5.25,144.49
147,0,0,0,0,0,2020,8,7,20,55,10,0,0,0,3.70,3.31,4.98,4.99,38.73,33.24,29.20,33.77,28.97,951.51,-0.80,0.84,-9.60,-4.76,4.99,144.15
148,0,0,0,0,0,2020,8,7,20,55,11,0,0,0,3.69,3.32,4.98,4.99,38.09,32.49,29.21,33.77,28.95,951.66,-0.96,0.99,-9.68,-5.61,5.84,145.13
149,0,0,0,0,0,2020,8,7,20,55,12,0,0,0,3.70,3.30,4.98,4.99,38.87,33.60,29.24,33.84,28.98,951.85,-0.27,1.11,-13.08,-1.17,4.85,140.10
150,0,0,0,0,0,2020,8,7,20,55,13,0,0,0,3.69,3.31,4.98,4.98,38.45,33.07,29.23,33.88,28.97,951.62,-0.88,0.99,-9.79,-5.11,5.78,144.80
151,0,0,0,0,0,2020,8,7,20,55,14,0,0,0,3.69,3.30,4.98,4.98,38.83,33.82,29.25,33.84,28.98,951.76,-0.92,0.96,-9.41,-5.54,5.78,143.23
152,0,0,0,0,0,2020,8,7,20,55,15,0,0,0,3.70,3.32,4.98,5.00,38.44,32.86,29.24,33.84,28.98,951.63,-0.88,0.88,-9.68,-5.17,5.17,144.72
153,0,0,0,0,0,2020,8,7,20,55,16,0,0,0,3.69,3.31,4.98,4.99,39.19,33.25,29.24,33.89,28.95,951.58,-1.03,0.99,-9.75,-6.01,5.79,144.80
154,0,0,0,0,0,2020,8,7,20,55,17,0,0,0,3.68,3.31,4.98,4.99,37.81,32.50,29.24,33.91,28.98,951.59,-0.88,0.99,-9.79,-5.11,5.78,143.30
155,0,0,0,0,0,2020,8,7,20,55,18,0,0,0,3.69,3.31,4.98,4.99,39.56,33.18,29.26,33.91,28.98,951.58,-0.92,0.96,-9.56,-5.46,5.68,143.87
156,0,0,0,0,0,2020,8,7,20,55,19,0,0,0,3.70,3.31,4.98,4.97,38.66,32.87,29.26,33.93,28.99,951.64,-0.80,0.92,-9.68,-4.72,5.40,143.56
157,0,0,0,0,0,2020,8,7,20,55,20,0,0,0,3.63,3.30,4.98,4.99,39.01,33.57,29.26,33.96,28.99,951.57,-0.99,0.96,-9.64,-5.86,5.64,143.37
158,0,0,0,0,0,2020,8,7,20,55,21,0,0,0,3.69,3.31,4.97,4.99,38.74,30.25,29.28,33.96,29.00,951.75,-0.92,0.92,-9.45,-5.52,5.52,144.01
159,0,0,0,0,0,2020,8,7,20,55,22,0,0,0,3.69,3.30,4.98,4.99,39.49,33.17,29.27,34.01,29.01,951.61,-0.84,0.88,-9.48,-5.05,5.28,144.44
160,0,0,0,0,0,2020,8,7,20,55,23,0,0,0,3.69,3.31,4.98,4.99,37.95,31.95,29.26,34.02,29.04,951.58,-0.88,0.99,-9.64,-5.19,5.87,144.03
161,0,0,0,0,0,2020,8,7,20,55,24,0,0,0,3.65,3.30,4.98,4.99,39.46,32.83,29.25,34.03,29.02,951.58,-0.92,0.84,-9.22,-5.66,5.19,144.56
162,0,0,0,0,0,2020,8,7,20,55,25,0,0,0,3.69,3.31,4.98,4.99,38.76,32.80,29.25,34.04,29.01,951.55,-0.88,0.88,-9.52,-5.26,5.26,145.82
163,0,0,0,0,0,2020,8,7,20,55,26,0,0,0,3.62,3.30,4.98,4.99,39.73,33.95,29.25,34.09,29.04,951.44,11.78,7.11,-7.53,48.66,26.96,153.70
164,0,0,0,0,0,2020,8,7,20,55,27,0,0,0,3.70,3.31,4.98,4.99,38.51,31.69,29.26,34.08,29.08,951.39,1.80,-2.68,8.45,11.46,-17.21,-95.48
165,0,0,0,0,0,2020,8,7,20,55,28,0,0,0,3.69,3.31,4.98,4.99,38.93,33.38,29.27,34.14,29.05,951.08,-0.19,-5.66,5.58,-1.38,-45.37,-94.66
166,0,0,0,0,0,2020,8,7,20,55,29,0,0,0,3.70,3.31,4.98,4.99,38.97,33.36,29.28,34.13,29.02,951.35,5.51,2.03,-11.01,26.19,9.35,-126.70
167,0,0,0,0,0,2020,8,7,20,55,30,0,0,0,3.62,3.30,4.98,4.99,39.22,33.35,29.30,34.16,29.06,951.64,-0.08,0.69,-9.94,-0.44,3.96,-162.09
168,0,0,0,0,0,2020,8,7,20,55,31,0,0,0,3.70,3.31,4.98,4.99,38.71,32.62,29.31,34.16,29.05,951.63,0.19,0.69,-9.71,1.12,4.05,-160.42
169,0,0,0,0,0,2020,8,7,20,55,32,0,0,0,3.69,3.30,4.98,4.96,39.21,33.47,29.34,34.14,29.09,951.63,0.27,0.65,-9.56,1.60,3.89,-160.61
170,0,0,0,0,0,2020,8,7,20,55,33,0,0,0,3.69,3.31,4.98,4.99,38.52,33.66,29.32,34.20,29.06,951.59,0.11,0.61,-9.94,0.66,3.52,-159.89
171,0,0,0,0,0,2020,8,7,20,55,34,0,0,0,3.69,3.30,4.98,4.99,40.10,33.86,29.33,34.23,29.06,951.56,0.15,0.73,-9.56,0.91,4.35,-160.38
172,0,0,0,0,0,2020,8,7,20,55,35,0,0,0,3.70,3.31,4.98,4.99,38.94,33.39,29.35,34.23,29.03,951.57,0.19,0.69,-9.48,1.15,4.15,-159.23
173,0,0,0,0,0,2020,8,7,20,55,36,0,0,0,3.70,3.30,4.98,4.94,40.47,33.06,29.34,34.25,29.09,951.57,0.15,0.69,-9.64,0.91,4.09,-159.70
174,0,0,0,0,0,2020,8,7,20,55,37,0,0,0,3.70,3.31,4.98,4.99,39.00,33.33,29.34,34.23,29.07,951.60,0.15,0.73,-9.56,0.91,4.35,-160.36
175,0,0,0,0,0,2020,8,7,20,55,38,0,0,0,3.70,3.31,4.98,4.92,39.08,33.15,29.34,34.32,29.04,951.69,0.19,0.73,-9.79,1.12,4.24,-159.04
176,0,0,0,0,0,2020,8,7,20,55,39,0,0,0,3.70,3.31,4.98,4.99,38.87,32.81,29.35,34.28,29.06,951.46,0.11,0.76,-9.94,0.66,4.40,-160.78
177,0,0,0,0,0,2020,8,7,20,55,40,0,0,0,3.70,3.30,4.98,4.98,39.21,33.10,29.35,34.30,29.05,951.44,0.11,0.69,-9.48,0.69,4.15,-160.18
178,0,0,0,0,0,2020,8,7,20,55,41,0,0,0,3.70,3.31,4.98,4.99,39.09,32.56,29.33,34.32,29.07,951.49,0.19,0.76,-9.71,1.12,4.50,-159.38
179,0,0,0,0,0,2020,8,7,20,55,42,0,0,0,3.70,3.30,4.98,4.96,39.04,33.73,29.34,34.34,29.11,951.63,0.19,0.61,-9.37,1.17,3.74,-159.59
180,0,0,0,0,0,2020,8,7,20,55,43,0,0,0,3.70,3.31,4.98,4.99,39.51,33.72,29.35,34.32,29.11,951.57,0.11,0.73,-9.45,0.69,4.40,-160.47
181,0,0,0,0,0,2020,8,7,20,55,44,0,0,0,3.70,3.30,4.98,4.99,39.13,33.05,29.33,34.37,29.07,951.61,0.11,0.80,-9.60,0.68,4.78,-160.71
182,0,0,0,0,0,2020,8,7,20,55,45,0,0,0,3.70,3.31,4.97,4.99,38.95,32.55,29.32,34.38,29.04,951.55,0.11,0.73,-9.45,0.69,4.40,-160.02
183,0,0,0,0,0,2020,8,7,20,55,46,0,0,0,3.69,3.30,4.98,4.99,39.82,33.10,29.33,34.41,29.06,951.61,0.11,0.69,-9.71,0.67,4.05,-159.75
184,0,0,0,0,0,2020,8,7,20,55,47,0,0,0,3.70,3.32,4.98,4.99,39.63,32.95,29.34,34.42,29.05,951.62,0.19,0.84,-9.64,1.13,4.99,-160.15
185,0,0,0,0,0,2020,8,7,20,55,48,0,0,0,3.71,3.30,4.98,4.99,39.52,33.49,29.36,34.46,29.07,951.69,0.38,0.84,-9.79,2.23,4.91,-159.29
186,0,0,0,0,0,2020,8,7,20,55,49,0,0,0,3.63,3.31,4.98,4.99,39.07,32.86,29.37,34.46,29.08,951.49,0.08,0.76,-9.64,0.45,4.54,-160.74
187,0,0,0,0,0,2020,8,7,20,55,50,0,0,0,3.69,3.31,4.98,4.99,39.88,32.86,29.38,34.48,29.09,951.61,0.23,0.73,-9.22,1.42,4.51,-161.03
188,0,0,0,0,0,2020,8,7,20,55,51,0,0,0,3.70,3.31,4.98,4.99,39.12,33.06,29.38,34.48,29.10,951.50,0.15,0.69,-9.68,0.90,4.07,-159.70
189,0,0,0,0,0,2020,8,7,20,55,52,0,0,0,3.70,3.30,4.98,4.98,39.82,32.95,29.39,34.54,29.13,951.63,0.08,0.76,-9.71,0.45,4.50,-161.44
190,0,0,0,0,0,2020,8,7,20,55,53,0,0,0,3.70,3.31,4.98,4.99,40.23,33.00,29.39,34.52,29.11,951.70,0.08,0.65,-9.60,0.46,3.87,-159.62
191,0,0,0,0,0,2020,8,7,20,55,54,0,0,0,3.70,3.30,4.98,4.99,40.20,33.44,29.40,34.52,29.11,951.70,0.11,0.76,-9.79,0.67,4.47,-160.65
192,0,0,0,0,0,2020,8,7,20,55,55,0,0,0,3.70,3.31,4.98,4.99,39.63,33.21,29.40,34.56,29.13,951.73,0.19,0.69,-9.68,1.13,4.07,-159.03
193,0,0,0,0,0,2020,8,7,20,55,56,0,0,0,3.70,3.30,4.98,4.99,40.15,33.66,29.37,34.55,29.09,951.63,0.27,0.76,-9.71,1.57,4.50,-159.90
194,0,0,0,0,0,2020,8,7,20,55,57,0,0,0,3.70,3.32,4.98,4.99,40.40,33.10,29.37,34.58,29.09,951.49,0.11,0.73,-9.56,0.69,4.35,-158.71
195,0,0,0,0,0,2020,8,7,20,55,58,0,0,0,3.70,3.30,4.98,4.99,40.12,33.29,29.39,34.59,29.10,951.57,0.11,0.80,-9.68,0.68,4.74,-160.08
196,0,0,0,0,0,2020,8,7,20,55,59,0,0,0,3.70,3.31,4.98,4.99,40.35,32.37,29.38,34.62,29.10,951.68,0.04,0.57,-9.60,0.23,3.42,-158.70
197,0,0,0,0,0,2020,8,7,20,56,0,0,0,0,3.70,3.31,4.98,4.99,39.96,33.61,29.39,34.64,29.12,951.53,0.11,0.69,-9.75,0.67,4.04,-159.37
198,0,0,0,0,0,2020,8,7,20,56,1,0,0,0,3.70,3.31,4.98,4.95,40.24,33.12,29.40,34.65,29.13,951.50,0.15,0.73,-9.60,0.91,4.33,-159.83
199,0,0,0,0,0,2020,8,7,20,56,2,0,0,0,3.64,3.30,4.98,4.99,40.48,33.13,29.38,34.68,29.11,951.47,0.11,0.73,-9.60,0.68,4.33,-160.16
200,0,0,0,0,0,2020,8,7,20,56,3,0,0,0,3.70,3.31,4.98,4.99,40.21,30.87,29.39,34.68,29.09,951.49,0.31,0.76,-9.45,1.85,4.63,-160.00
201,0,0,0,0,0,2020,8,7,20,56,4,0,0,0,3.70,3.30,4.98,4.99,40.53,33.39,29.39,34.71,29.10,951.75,0.15,0.69,-10.10,0.87,3.90,-159.71
202,0,0,0,0,0,2020,8,7,20,56,5,0,0,0,3.69,3.31,4.98,4.99,40.05,28.60,29.38,34.72,29.10,951.50,0.27,0.69,-9.56,1.60,4.12,-159.48
203,0,0,0,0,0,2020,8,7,20,56,6,0,0,0,3.62,3.30,4.98,4.99,40.34,32.66,29.39,34.71,29.09,951.60,0.15,0.76,-9.64,0.91,4.54,-160.29
204,0,0,0,0,0,2020,8,7,20,56,7,0,0,0,3.69,3.31,4.98,4.99,39.90,30.64,29.40,34.80,29.12,951.65,0.23,0.80,-9.37,1.40,4.90,-158.35
205,0,0,0,0,0,2020,8,7,20,56,8,0,0,0,3.63,3.30,4.98,4.99,40.23,33.88,29.41,34.79,29.10,951.63,0.11,0.65,-9.71,0.68,3.83,-159.23
206,0,0,0,0,0,2020,8,7,20,56,9,0,0,0,3.70,3.31,4.98,4.99,40.05,31.34,29.40,34.77,29.05,951.80,0.08,0.65,-9.83,0.44,3.78,-160.12
207,0,0,0,0,0,2020,8,7,20,56,10,0,0,0,3.70,3.30,4.98,4.98,40.79,33.31,29.38,34.83,29.05,951.75,0.27,1.22,-10.17,1.50,6.86,-164.37
208,0,0,0,0,0,2020,8,7,20,56,11,0,0,0,3.70,3.31,4.98,4.99,40.00,33.06,29.39,34.84,29.10,951.59,0.11,0.73,-9.60,0.68,4.33,-159.74
209,0,0,0,0,0,2020,8,7,20,56,12,0,0,0,3.70,3.30,4.98,4.99,40.23,33.67,29.40,34.85,29.06,951.65,0.23,0.69,-9.45,1.39,4.17,-160.30
210,0,0,0,0,0,2020,8,7,20,56,13,0,0,0,3.70,3.31,4.98,4.99,40.26,33.15,29.40,34.88,29.12,951.94,0.23,0.73,-9.71,1.35,4.28,-160.47
211,0,0,0,0,0,2020,8,7,20,56,14,0,0,0,3.69,3.30,4.98,4.97,40.96,33.66,29.41,34.87,29.09,951.63,0.11,0.73,-9.52,0.69,4.36,-160.22
212,0,0,0,0,0,2020,8,7,20,56,15,0,0,0,3.70,3.31,4.98,4.99,40.09,33.01,29.40,34.91,29.13,951.61,0.11,0.61,-9.87,0.66,3.55,-158.83
213,0,0,0,0,0,2020,8,7,20,56,16,0,0,0,3.70,3.30,4.98,4.99,40.48,33.40,29.39,34.92,29.13,951.49,-0.08,0.69,-9.64,-0.45,4.09,-161.03
214,0,0,0,0,0,2020,8,7,20,56,17,0,0,0,3.70,3.31,4.98,4.99,40.12,33.46,29.41,34.97,29.13,951.58,0.08,0.76,-9.64,0.45,4.54,-161.46
215,0,0,0,0,0,2020,8,7,20,56,18,0,0,0,3.70,3.30,4.98,4.96,41.03,33.46,29.42,34.96,29.13,951.62,0.19,0.76,-9.68,1.13,4.52,-160.00
216,0,0,0,0,0,2020,8,7,20,56,19,0,0,0,3.70,3.31,4.98,4.99,40.12,33.26,29.44,34.97,29.13,951.37,0.08,0.80,-9.83,0.44,4.67,-162.24
217,0,0,0,0,0,2020,8,7,20,56,20,0,0,0,3.70,3.30,4.98,4.95,40.42,33.52,29.44,34.95,29.12,951.65,0.11,0.76,-9.94,0.66,4.40,-160.94
218,0,0,0,0,0,2020,8,7,20,56,21,0,0,0,3.65,3.31,4.98,4.99,40.22,33.33,29.43,35.02,29.13,951.68,0.04,0.84,-9.52,0.23,5.05,-161.23
219,0,0,0,0,0,2020,8,7,20,56,22,0,0,0,3.71,3.30,4.98,4.99,39.99,33.20,29.46,35.05,29.16,951.55,0.04,0.76,-9.33,0.23,4.69,-161.39
220,0,0,0,0,0,2020,8,7,20,56,23,0,0,0,3.65,3.31,4.97,4.99,39.89,33.20,29.46,35.05,29.16,951.53,0.31,0.76,-9.71,1.80,4.50,-160.80
221,0,0,0,0,0,2020,8,7,20,56,24,0,0,0,3.70,3.31,4.98,4.99,41.53,33.11,29.45,35.05,29.16,951.67,0.15,0.80,-9.83,0.89,4.67,-161.71
222,0,0,0,0,0,2020,8,7,20,56,25,0,0,0,3.67,3.31,4.98,4.99,40.68,33.05,29.45,35.05,29.15,951.43,0.08,0.76,-9.98,0.44,4.38,-160.43
223,0,0,0,0,0,2020,8,7,20,56,26,0,0,0,3.69,3.30,4.98,4.99,40.74,33.53,29.46,35.10,29.13,951.46,0.11,0.76,-9.56,0.69,4.57,-160.30
224,0,0,0,0,0,2020,8,7,20,56,27,0,0,0,3.66,3.31,4.98,4.99,40.47,33.19,29.45,35.11,29.14,951.59,0.23,0.76,-9.75,1.34,4.48,-159.99
225,0,0,0,0,0,2020,8,7,20,56,28,0,0,0,3.71,3.30,4.98,4.99,40.61,31.67,29.45,35.11,29.13,951.56,0.11,0.80,-9.64,0.68,4.76,-161.59
226,0,0,0,0,0,2020,8,7,20,56,29,0,0,0,3.70,3.31,4.98,4.99,40.31,33.26,29.45,35.10,29.14,951.58,0.23,0.76,-9.75,1.34,4.48,-160.31
227,0,0,0,0,0,2020,8,7,20,56,30,0,0,0,3.71,3.30,4.98,4.99,41.34,33.51,29.48,35.12,29.18,951.61,0.08,0.80,-9.52,0.46,4.82,-161.47
228,0,0,0,0,0,2020,8,7,20,56,31,0,0,0,3.61,3.31,4.98,4.99,40.43,33.37,29.49,35.12,29.17,951.56,0.11,0.76,-9.64,0.68,4.54,-161.67
229,0,0,0,0,0,2020,8,7,20,56,32,0,0,0,3.69,3.30,4.98,4.99,40.75,33.47,29.45,35.16,29.17,951.56,0.08,0.80,-9.87,0.44,4.65,-160.76
230,0,0,0,0,0,2020,8,7,20,56,33,0,0,0,3.70,3.31,4.98,4.97,41.07,32.62,29.46,35.19,29.18,951.56,0.11,0.76,-9.56,0.69,4.57,-162.06
231,0,0,0,0,0,2020,8,7,20,56,34,0,0,0,3.70,3.30,4.98,4.99,40.98,33.41,29.45,35.16,29.15,951.59,0.04,0.69,-9.71,0.23,4.05,-158.13
232,0,0,0,0,0,2020,8,7,20,56,35,0,0,0,3.70,3.31,4.98,4.96,41.19,33.42,29.44,35.19,29.13,951.54,0.11,0.73,-9.29,0.71,4.47,-160.49
233,0,0,0,0,0,2020,8,7,20,56,36,0,0,0,3.70,3.30,4.98,4.99,41.48,33.06,29.46,35.21,29.17,951.64,0.11,0.80,-9.75,0.67,4.71,-159.71
234,0,0,0,0,0,2020,8,7,20,56,37,0,0,0,3.70,3.31,4.98,4.99,41.27,33.43,29.47,35.23,29.21,951.60,0.15,0.73,-9.48,0.92,4.38,-161.22
235,0,0,0,0,0,2020,8,7,20,56,38,0,0,0,3.70,3.30,4.98,4.99,41.12,33.26,29.47,35.23,29.20,951.45,0.23,0.80,-9.98,1.31,4.60,-160.98
236,0,0,0,0,0,2020,8,7,20,56,39,0,0,0,3.70,3.31,4.98,4.96,41.24,33.25,29.48,35.22,29.21,951.74,0.15,0.76,-9.68,0.90,4.52,-160.39
237,0,0,0,0,0,2020,8,7,20,56,40,0,0,0,3.69,3.30,4.98,4.98,41.26,33.45,29.49,35.29,29.20,951.38,0.08,0.76,-9.56,0.46,4.57,-161.74
238,0,0,0,0,0,2020,8,7,20,56,41,0,0,0,3.70,3.31,4.98,4.99,40.68,33.53,29.52,35.29,29.24,951.50,0.11,0.76,-9.52,0.69,4.59,-160.62
239,0,0,0,0,0,2020,8,7,20,56,42,0,0,0,3.70,3.30,4.98,4.99,40.75,33.90,29.50,35.29,29.23,951.40,0.19,0.80,-9.68,1.13,4.74,-162.34
240,0,0,0,0,0,2020,8,7,20,56,43,0,0,0,3.70,3.31,4.98,4.95,40.96,32.49,29.50,35.28,29.21,951.52,0.11,0.80,-9.68,0.68,4.74,-159.46
241,0,0,0,0,0,2023,10,13,20,56,44,0,0,0,3.70,3.30,4.98,4.99,41.59,33.20,29.49,35.30,29.21,951.53,0.11,0.80,-9.68,0.68,4.74,-162.31
242,0,0,0,0,0,2023,10,13,20,56,45,0,0,0,3.70,3.31,4.97,4.99,40.74,33.09,29.49,35.30,29.20,951.61,0.15,0.76,-9.68,0.90,4.52,-160.42
243,0,0,0,0,0,2023,10,13,20,56,46,0,0,0,3.70,3.31,4.98,4.99,41.67,33.30,29.50,35.33,29.20,951.48,0.15,0.84,-9.41,0.93,5.11,-162.29
244,0,0,0,0,0,2023,10,13,20,56,47,0,0,0,3.70,3.31,4.98,4.99,41.09,31.45,29.50,35.30,29.23,951.49,0.15,0.76,-9.60,0.91,4.56,-161.61
245,0,0,0,0,0,2023,10,13,20,56,48,0,0,0,3.67,3.30,4.98,4.99,41.45,33.24,29.54,35.35,29.22,951.48,0.11,0.76,-9.71,0.67,4.50,-161.83
246,0,0,0,0,0,2023,10,13,20,56,49,0,0,0,3.70,3.31,4.98,4.99,40.74,33.30,29.53,35.37,29.26,951.51,0.08,0.73,-9.56,0.46,4.35,-160.81
247,0,0,0,0,0,2023,10,13,20,56,50,0,0,0,3.70,3.31,4.98,4.99,41.30,33.14,29.56,35.38,29.26,951.75,0.08,0.76,-9.52,0.46,4.59,-161.39
248,0,0,0,0,0,2023,10,13,20,56,51,0,0,0,3.70,3.31,4.98,4.99,41.15,33.47,29.57,35.38,29.27,951.68,0.15,0.76,-9.60,0.91,4.56,-160.67
249,0,0,0,0,0,2023,10,13,20,56,52,0,0,0,3.70,3.30,4.98,4.99,41.39,33.40,29.56,35.38,29.24,951.50,0.04,0.80,-9.71,0.22,4.73,-160.84
250,0,0,0,0,0,2023,10,13,20,56,53,0,0,0,3.70,3.31,4.98,4.99,41.32,33.40,29.57,35.38,29.25,951.42,0.19,0.73,-9.71,1.12,4.28,-160.46
251,0,0,0,0,0,2023,10,13,20,56,54,0,0,0,3.69,3.30,4.98,4.99,41.99,33.33,29.56,35.42,29.26,951.67,0.08,0.76,-9.48,0.46,4.61,-161.00
252,0,0,0,0,0,2023,10,13,20,56,55,0,0,0,3.69,3.31,4.98,4.99,41.15,33.50,29.55,35.45,29.30,951.58,0.08,0.80,-9.56,0.46,4.80,-161.52
253,0,0,0,0,0,2023,10,13,20,56,56,0,0,0,3.70,3.30,4.98,4.99,42.22,32.81,29.56,35.48,29.23,951.65,0.00,0.80,-9.48,0.00,4.84,-162.40
254,0,0,0,0,0,2023,10,13,20,56,57,0,0,0,3.69,3.31,4.98,4.99,41.03,32.97,29.56,35.44,29.22,951.45,0.15,0.73,-9.68,0.90,4.29,-161.17
255,0,0,0,0,0,2023,10,13,20,56,58,0,0,0,3.69,3.31,4.98,4.98,41.63,33.47,29.59,35.48,29.30,951.78,0.11,0.80,-9.37,0.70,4.90,-161.82
256,0,0,0,0,0,2023,10,13,20,56,59,0,0,0,3.68,3.31,4.98,4.99,41.45,33.04,29.60,35.47,29.30,951.58,0.08,0.80,-9.64,0.45,4.76,-161.50
257,0,0,0,0,0,2023,10,13,20,57,0,0,0,0,3.69,3.30,4.98,4.99,41.29,33.38,29.59,35.48,29.25,951.39,0.04,0.73,-9.48,0.23,4.38,-158.90
258,0,0,0,0,0,2023,10,13,20,57,1,0,0,0,3.70,3.31,4.98,4.99,41.51,33.46,29.58,35.52,29.27,951.40,0.15,0.76,-9.45,0.92,4.63,-160.87
259,0,0,0,0,0,2023,10,13,20,57,2,0,0,0,3.69,3.30,4.98,4.95,41.67,33.16,29.61,35.54,29.28,951.45,0.15,0.76,-9.68,0.90,4.52,-162.64
260,0,0,0,0,0,2023,10,13,20,57,3,0,0,0,3.65,3.31,4.98,4.99,41.53,33.10,29.60,35.54,29.29,951.56,0.11,0.80,-9.56,0.69,4.80,-161.48
261,0,0,0,0,0,2023,10,13,20,57,4,0,0,0,3.70,3.30,4.98,4.99,41.52,33.38,29.60,35.53,29.31,951.60,0.11,0.80,-9.41,0.70,4.88,-161.79
262,0,0,0,0,0,2023,10,13,20,57,5,0,0,0,3.60,3.31,4.98,4.99,41.02,33.44,29.62,35.57,29.30,951.53,0.11,0.80,-9.64,0.68,4.76,-162.24
263,0,0,0,0,0,2023,10,13,20,57,6,0,0,0,3.70,3.30,4.98,4.99,41.48,33.62,29.60,35.59,29.31,951.44,0.08,0.76,-9.22,0.47,4.74,-161.55
264,0,0,0,0,0,2023,10,13,20,57,7,0,0,0,3.66,3.31,4.98,4.99,41.35,33.23,29.63,35.58,29.34,951.53,0.04,0.80,-9.48,0.23,4.84,-160.99
265,0,0,0,0,0,2023,10,13,20,57,8,0,0,0,3.69,3.31,4.98,4.99,41.80,33.47,29.64,35.61,29.30,951.65,0.08,0.73,-9.71,0.45,4.28,-159.72
266,0,0,0,0,0,2023,10,13,20,57,9,0,0,0,3.61,3.31,4.98,4.99,41.52,33.35,29.65,35.60,29.32,951.59,0.15,0.76,-9.64,0.91,4.54,-161.74
267,0,0,0,0,0,2023,10,13,20,57,10,0,0,0,3.69,3.30,4.98,4.99,41.96,32.13,29.65,35.63,29.34,951.52,0.19,0.65,-9.75,1.12,3.81,-160.73
268,0,0,0,0,0,2023,10,13,20,57,11,0,0,0,3.69,3.31,4.98,4.99,41.08,33.43,29.66,35.66,29.36,951.68,0.08,0.80,-9.68,0.45,4.74,-162.52
269,0,0,0,0,0,2023,10,13,20,57,12,0,0,0,3.69,3.30,4.98,4.99,42.01,33.73,29.66,35.65,29.34,951.71,0.19,0.76,-9.64,1.13,4.54,-160.55
270,0,0,0,0,0,2023,10,13,20,57,13,0,0,0,3.67,3.31,4.98,5.00,42.01,33.26,29.66,35.61,29.35,951.42,0.11,0.76,-9.71,0.67,4.50,-161.47
271,0,0,0,0,0,2023,10,13,20,57,14,0,0,0,3.70,3.30,4.98,4.99,41.78,33.99,29.65,35.63,29.41,951.65,0.15,0.88,-9.71,0.90,5.17,-162.27
272,0,0,0,0,0,2023,10,13,20,57,15,0,0,0,3.69,3.31,4.98,4.96,41.34,33.65,29.66,35.66,29.38,951.62,0.19,0.76,-9.68,1.13,4.52,-160.94
273,0,0,0,0,0,2023,10,13,20,57,16,0,0,0,3.69,3.30,4.98,4.99,41.98,34.01,29.66,35.69,29.38,951.57,0.15,0.84,-9.68,0.90,4.97,-163.03
274,0,0,0,0,0,2023,10,13,20,57,17,0,0,0,3.69,3.31,4.98,4.94,41.62,33.61,29.65,35.69,29.38,951.37,0.11,0.80,-9.68,0.68,4.74,-161.82
275,0,0,0,0,0,2023,10,13,20,57,18,0,0,0,3.70,3.30,4.98,4.99,41.38,33.24,29.66,35.71,29.37,951.59,0.08,0.73,-9.41,0.46,4.42,-161.46
276,0,0,0,0,0,2023,10,13,20,57,19,0,0,0,3.75,3.31,4.98,5.00,41.42,33.40,29.68,35.69,29.38,951.67,0.23,0.73,-9.83,1.33,4.23,-160.10
277,0,0,0,0,0,2023,10,13,20,57,20,0,0,0,3.68,3.30,4.98,4.99,41.70,33.91,29.65,35.76,29.34,951.50,0.19,0.84,-9.71,1.12,4.95,-162.59
278,0,0,0,0,0,2023,10,13,20,57,21,0,0,0,3.74,3.31,4.97,4.96,41.94,33.47,29.65,35.74,29.34,951.47,0.19,0.80,-9.52,1.15,4.82,-160.73
279,0,0,0,0,0,2023,10,13,20,57,22,0,0,0,3.69,3.30,4.98,4.99,42.24,33.89,29.65,35.77,29.35,951.62,0.19,0.76,-9.41,1.16,4.65,-161.51
280,0,0,0,0,0,2023,10,13,20,57,23,0,0,0,3.64,3.31,4.97,4.99,41.59,31.62,29.64,35.77,29.36,951.46,-0.61,7.50,-15.45,-2.04,25.86,160.01
281,0,0,0,0,0,2023,10,13,20,57,24,0,0,0,3.68,3.30,4.98,4.99,42.26,33.90,29.70,35.77,29.52,951.06,-1.49,-8.61,-3.52,-9.11,-66.05,-77.56
282,0,0,0,0,0,2023,10,13,20,57,25,0,0,0,3.66,3.30,4.98,4.96,41.74,33.36,29.69,35.81,29.51,949.80,-3.90,-10.90,-1.15,-19.59,-69.54,-85.29
283,0,0,0,0,0,2023,10,13,20,57,26,0,0,0,3.70,3.30,4.98,4.99,42.32,33.94,29.72,35.80,29.50,949.75,-1.61,-9.45,-0.96,-9.60,-78.81,-106.83
