Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
3914,14,3,307160432,-1001554776,13790009,2023,10,14,16,16,24,11183,28799,-4844,3.88,3.33,4.99,4.98,5.22,-7.57,-11.27,-2.77,-12.23,160.91,-0.15,-0.76,9.52,-0.92,-4.59,41.87
3915,15,3,307161418,-1001551909,13794555,2023,10,14,16,16,25,10791,26696,-4328,3.87,3.31,4.98,4.98,5.75,-8.19,-11.27,-2.71,-12.22,160.69,-0.23,-0.61,9.22,-1.42,-3.80,-27.07
3916,15,3,307162421,-1001549165,13798835,2023,10,14,16,16,26,11305,26115,-4279,3.87,3.33,4.99,4.96,5.24,-7.67,-11.29,-2.73,-12.23,160.63,-0.61,-0.54,9.37,-3.73,-3.26,62.97
3917,15,3,307163506,-1001546353,13802758,2023,10,14,16,16,27,12520,27589,-3954,3.82,3.31,4.97,4.98,6.06,-8.03,-11.31,-2.79,-12.26,160.60,-0.61,-0.57,9.45,-3.70,-3.47,31.42
3918,15,3,307164666,-1001543385,13806446,2023,10,14,16,16,28,13110,29115,-3971,3.87,3.32,4.99,4.99,5.50,-10.59,-11.32,-2.75,-12.28,160.34,-0.11,-0.46,10.29,-0.64,-2.55,37.12
3919,15,3,307165816,-1001540414,13810713,2023,10,14,16,16,29,12542,28137,-4339,3.81,3.31,4.97,4.99,5.99,-7.11,-11.34,-2.76,-12.33,160.21,-0.27,-0.19,9.52,-1.61,-1.15,-42.41
3920,15,3,307166883,-1001537567,13815435,2023,10,14,16,16,30,11395,26787,-4466,3.87,3.32,4.99,4.99,4.92,-11.48,-11.35,-2.78,-12.28,160.19,-0.34,-0.61,10.02,-1.96,-3.49,-52.20
3921,15,3,307167891,-1001534688,13820439,2023,10,14,16,16,31,11103,28185,-4664,3.86,3.31,4.98,4.98,6.17,-7.41,-11.37,-2.83,-12.29,160.08,-0.27,-0.46,8.49,-1.80,-3.09,51.58
3922,15,3,307168867,-1001531613,13824794,2023,10,14,16,16,32,10679,30399,-3738,3.87,3.33,4.99,4.99,5.43,-7.58,-11.39,-2.82,-12.34,159.98,-0.61,-0.50,9.52,-3.67,-2.98,32.03
3923,15,3,307169796,-1001528420,13828506,2023,10,14,16,16,33,10118,30770,-3845,3.80,3.31,4.97,4.99,6.36,-7.06,-11.38,-2.77,-12.33,159.95,0.00,-0.27,9.83,0.00,-1.56,-5.60
3924,15,3,307170711,-1001525344,13832055,2023,10,14,16,16,34,10174,28663,-3832,3.87,3.32,4.99,4.99,5.52,-8.70,-11.40,-2.85,-12.34,159.57,-0.46,-0.46,10.21,-2.57,-2.57,-56.83
3925,15,3,307171665,-1001522394,13836712,2023,10,14,16,16,35,10897,28049,-4598,3.86,3.31,4.97,4.99,6.09,-6.93,-11.41,-2.87,-12.38,159.70,0.00,-0.42,9.60,0.00,-2.51,-72.76
3926,15,3,307172684,-1001519361,13841492,2023,10,14,16,16,36,11645,29785,-4491,3.86,3.32,4.99,4.99,5.14,-7.77,-11.43,-2.91,-12.39,159.58,-0.46,-0.27,8.61,-3.05,-1.78,50.47
3927,14,3,307173770,-1001516184,13845855,2023,10,14,16,16,37,12331,30981,-3943,3.86,3.31,4.97,4.98,5.98,-7.72,-11.43,-2.85,-12.42,159.44,-0.04,-0.84,9.26,-0.24,-5.19,43.94
3928,14,3,307174943,-1001513032,13849566,2023,10,14,16,16,38,13465,29790,-3550,3.87,3.32,4.99,4.99,5.08,-7.48,-11.47,-2.88,-12.42,159.25,-0.04,-0.57,9.48,-0.23,-3.46,-90.83
3929,14,3,307176167,-1001510059,13852843,2023,10,14,16,16,39,13650,27706,-3577,3.86,3.31,4.98,4.99,5.78,-7.05,-11.46,-2.91,-12.42,159.29,-0.19,-0.76,10.56,-1.04,-4.14,-50.90
3930,14,3,307177362,-1001507143,13857224,2023,10,14,16,16,40,13050,28120,-4510,3.86,3.32,4.99,4.99,5.45,-7.67,-11.49,-2.92,-12.49,159.25,-0.42,-0.08,9.64,-2.50,-0.45,25.37
3931,14,3,307178502,-1001504123,13861408,2023,10,14,16,16,41,12401,29552,-4369,3.87,3.31,4.97,4.94,5.54,-8.22,-11.52,-2.98,-12.40,159.11,-0.23,-0.73,9.91,-1.32,-4.19,23.15
3932,14,3,307179642,-1001501062,13865752,2023,10,14,16,16,42,12830,29236,-4599,3.86,3.33,4.99,4.99,5.19,-7.70,-11.51,-2.94,-12.42,158.96,-0.04,-0.42,9.26,-0.24,-2.60,38.85
3933,14,3,307180794,-1001498137,13870669,2023,10,14,16,16,43,12802,27325,-4428,3.87,3.31,4.98,4.98,5.93,-7.72,-11.54,-2.91,-12.51,158.87,-0.69,-0.69,9.56,-4.11,-4.11,19.62
3934,14,3,307181886,-1001495337,13875158,2023,10,14,16,16,44,11676,26569,-4425,3.86,3.32,4.99,4.99,5.17,-7.53,-11.51,-3.03,-12.51,158.40,-0.38,-0.27,8.91,-2.46,-1.72,24.89
3935,14,3,307182852,-1001492487,13879172,2023,10,14,16,16,45,10118,27874,-3625,3.87,3.31,4.98,4.96,5.49,-7.50,-11.55,-2.95,-12.52,158.55,-0.38,-0.61,8.76,-2.49,-3.99,21.42
3936,14,3,307183730,-1001489537,13882516,2023,10,14,16,16,46,9523,28636,-3291,3.83,3.32,4.99,4.99,5.24,-7.95,-11.55,-2.99,-12.52,158.60,-0.23,-0.65,9.87,-1.33,-3.77,20.36
3937,14,3,307184636,-1001486638,13885850,2023,10,14,16,16,47,10390,27349,-3406,3.87,3.31,4.98,4.99,5.51,-10.59,-11.60,-2.96,-12.52,158.36,-0.50,-0.23,9.94,-2.86,-1.32,29.97
3938,14,3,307185621,-1001483877,13889400,2023,10,14,16,16,48,11316,25983,-3727,3.83,3.33,4.99,4.99,5.14,-7.94,-11.60,-3.05,-12.51,158.22,-0.31,-0.76,10.02,-1.74,-4.36,27.21
3939,14,3,307186612,-1001481114,13893670,2023,10,14,16,16,49,10857,26907,-4060,3.86,3.31,4.98,4.98,4.75,-11.94,-11.60,-3.02,-12.58,158.20,-0.34,-0.61,9.48,-2.07,-3.69,22.70
3940,14,3,307187580,-1001478224,13898440,2023,10,14,16,16,50,10732,28302,-4416,3.82,3.32,4.99,4.99,5.01,-7.92,-11.60,-3.05,-12.58,158.06,-0.54,-0.69,9.87,-3.10,-3.99,37.38
3941,14,3,307188629,-1001475287,13903085,2023,10,14,16,16,51,12290,28188,-4442,3.86,3.31,4.97,4.99,5.23,-7.19,-11.63,-3.05,-12.56,158.03,-0.31,-0.65,9.29,-1.88,-4.00,42.78
3942,14,3,307189822,-1001472434,13907447,2023,10,14,16,16,52,13912,26927,-4236,3.74,3.33,4.99,4.99,5.25,-7.86,-11.66,-3.08,-12.58,157.84,-0.15,-0.50,9.94,-0.88,-2.86,29.31
3943,14,3,307191057,-1001469674,13911848,2023,10,14,16,16,53,13634,26264,-4655,3.86,3.31,4.98,4.99,5.51,-7.26,-11.66,-3.07,-12.63,157.73,-0.42,-0.42,9.75,-2.47,-2.47,24.29
3944,14,3,307192218,-1001466888,13916652,2023,10,14,16,16,54,12429,27089,-4538,3.87,3.32,4.99,4.99,5.05,-7.94,-11.66,-3.14,-12.59,157.52,-0.38,-0.38,9.48,-2.31,-2.31,35.86
3945,14,3,307193338,-1001464043,13921721,2023,10,14,16,16,55,12483,27439,-4773,3.86,3.31,4.98,4.98,5.47,-7.80,-11.69,-3.13,-12.63,157.43,-0.11,-0.27,8.83,-0.74,-1.74,53.68
3946,14,3,307194537,-1001461257,13926274,2023,10,14,16,16,56,13874,26297,-3825,3.87,3.33,4.99,4.99,5.19,-7.90,-11.70,-3.11,-12.65,157.58,-0.31,-0.08,8.72,-2.01,-0.50,27.92
3947,14,3,307195830,-1001458606,13929440,2023,10,14,16,16,57,14700,24948,-3147,3.86,3.31,4.98,4.98,5.42,-7.23,-11.70,-3.15,-12.68,157.18,0.00,-0.65,9.79,0.00,-3.80,17.01
3948,11,3,307197158,-1001455962,13932869,2023,10,14,16,16,58,14813,25662,-3345,3.86,3.33,4.99,4.96,4.81,-7.86,-11.70,-3.19,-12.68,157.37,-0.38,-0.34,9.64,-2.27,-2.04,24.48
3949,13,3,307198272,-1001453183,13936380,2023,10,14,16,16,59,11842,26644,-3429,3.85,3.31,4.98,4.99,5.71,-7.82,-11.75,-3.17,-12.65,157.30,-0.65,-0.69,10.63,-3.49,-3.70,42.95
3950,11,3,307199402,-1001450411,13940651,2023,10,14,16,17,0,12943,26497,-4222,3.86,3.33,4.99,4.93,5.23,-7.78,-11.74,-3.18,-12.65,157.12,-0.23,-0.23,9.56,-1.37,-1.37,42.50
3951,12,3,307200614,-1001447708,13945504,2023,10,14,16,17,1,13889,25522,-4837,3.85,3.31,4.98,4.98,5.41,-8.27,-11.76,-3.17,-12.66,156.90,-0.34,-0.38,10.33,-1.91,-2.12,2.60
3952,12,3,307201806,-1001444970,13950579,2023,10,14,16,17,2,12973,26702,-5184,3.86,3.32,4.99,4.99,3.76,-8.18,-11.76,-3.23,-12.82,156.78,-0.08,-0.19,8.80,-0.50,-1.25,9.18
3953,13,3,307202877,-1001442047,13955195,2023,10,14,16,17,3,11340,28923,-4403,3.85,3.31,4.98,4.98,5.24,-7.60,-11.79,-3.27,-12.73,156.55,-0.11,-0.38,10.36,-0.63,-2.11,10.55
3954,12,3,307203878,-1001439023,13958918,2023,10,14,16,17,4,11025,29117,-4265,3.85,3.32,4.99,4.97,3.78,-7.94,-11.81,-3.21,-12.75,156.59,-0.99,-0.69,9.75,-5.81,-4.02,-71.36
3955,14,3,307204917,-1001436011,13963786,2023,10,14,16,17,5,11872,28576,-4993,3.82,3.31,4.98,4.99,5.23,-8.20,-11.82,-3.21,-12.73,156.40,-0.08,-0.34,9.98,-0.44,-1.97,38.85
3956,14,3,307206013,-1001433126,13968417,2023,10,14,16,17,6,12354,27325,-4956,3.86,3.32,4.99,4.99,5.03,-11.50,-11.82,-3.23,-12.78,156.36,0.23,-0.99,9.64,1.36,-5.89,9.02
3957,14,3,307207030,-1001430213,13973124,2023,10,14,16,17,7,10552,28418,-4487,3.84,3.31,4.97,4.99,5.67,-7.65,-11.85,-3.28,-12.76,156.05,-0.61,-0.34,9.29,-3.76,-2.12,21.72
3958,14,3,307207864,-1001427140,13977144,2023,10,14,16,17,8,8585,30098,-4194,3.85,3.33,4.99,4.99,4.20,-9.60,-11.84,-3.29,-12.83,155.94,-0.31,-0.54,9.71,-1.80,-3.15,-27.70
3959,14,3,307208672,-1001424023,13982757,2023,10,14,16,17,9,9317,29767,-4533,3.86,3.31,4.98,4.99,4.95,-7.19,-11.87,-3.27,-12.81,156.00,-0.19,0.11,9.33,-1.17,0.70,58.52
3960,14,3,307209594,-1001421014,13987776,2023,10,14,16,17,10,10851,28375,-3985,3.86,3.33,4.99,4.99,5.18,-8.17,-11.87,-3.30,-12.81,155.83,-0.11,-0.50,9.33,-0.70,-3.05,7.90
3961,14,3,307210574,-1001418078,13991664,2023,10,14,16,17,11,10989,28091,-3669,3.80,3.32,4.98,4.98,5.44,-7.73,-11.91,-3.35,-12.82,155.62,0.19,-0.23,8.53,1.28,-1.54,6.99
3962,14,3,307211479,-1001415074,13995878,2023,10,14,16,17,12,9477,29285,-2745,3.86,3.32,4.99,4.99,4.85,-8.25,-11.91,-3.34,-12.83,155.41,-0.69,-0.61,9.56,-4.11,-3.65,30.87
3963,14,3,307212311,-1001412016,13999532,2023,10,14,16,17,13,9168,29375,-3271,3.86,3.31,4.98,4.99,5.45,-8.00,-11.91,-3.34,-12.88,155.61,-0.57,-0.88,9.68,-3.38,-5.19,52.68
3964,14,3,307213213,-1001409051,14003376,2023,10,14,16,17,14,10621,27890,-3614,3.86,3.33,4.99,4.99,4.89,-8.03,-11.95,-3.37,-12.91,155.30,-0.15,-0.38,10.33,-0.85,-2.12,22.47
3965,14,3,307214205,-1001406178,14007947,2023,10,14,16,17,15,11402,27405,-4572,3.86,3.31,4.98,4.98,5.13,-7.50,-11.92,-3.43,-12.90,155.20,0.34,-0.76,9.83,2.00,-4.45,-5.35
3966,14,3,307215164,-1001403288,14012293,2023,10,14,16,17,16,10376,28008,-4754,3.85,3.32,4.99,4.99,4.88,-8.34,-11.97,-3.43,-12.91,155.22,-0.08,-0.11,9.68,-0.45,-0.68,30.32
3967,14,3,307216097,-1001400409,14016830,2023,10,14,16,17,17,10503,27334,-4758,3.86,3.31,4.98,4.93,5.52,-7.91,-11.98,-3.45,-12.94,155.09,-0.08,-1.22,9.03,-0.48,-7.72,-123.62
3968,14,3,307217177,-1001397682,14021566,2023,10,14,16,17,18,13064,25332,-3958,3.85,3.32,4.99,4.99,4.91,-8.37,-12.01,-3.48,-12.92,155.04,-0.04,0.04,10.29,-0.21,0.21,52.90
3969,14,3,307218421,-1001395096,14025268,2023,10,14,16,17,19,14458,24457,-4310,3.86,3.31,4.98,4.96,5.34,-7.58,-12.03,-3.43,-12.95,154.83,0.08,-0.69,9.94,0.44,-3.96,-7.59
3970,14,3,307219664,-1001392450,14029692,2023,10,14,16,17,20,13513,25976,-4480,3.84,3.33,4.99,4.99,5.19,-8.14,-12.04,-3.43,-12.95,154.59,-0.31,0.04,9.60,-1.83,0.23,7.14
3971,14,3,307220793,-1001389670,14034489,2023,10,14,16,17,21,11947,27221,-4500,3.85,3.31,4.98,4.98,4.82,-7.50,-12.04,-3.44,-12.84,154.56,-0.46,-0.61,9.64,-2.72,-3.63,-16.41
3972,14,3,307221924,-1001386828,14039303,2023,10,14,16,17,22,13021,27331,-4447,3.84,3.32,4.99,4.99,4.73,-8.10,-12.05,-3.50,-12.99,154.50,-0.46,-0.15,8.99,-2.92,-0.97,179.66
3973,14,3,307223178,-1001384028,14043644,2023,10,14,16,17,23,14601,26623,-3778,3.85,3.32,4.98,4.95,4.06,-8.10,-12.07,-3.43,-13.02,154.31,-0.04,-0.15,9.37,-0.23,-0.94,29.71
3974,14,3,307224522,-1001381231,14047677,2023,10,14,16,17,24,15326,26990,-3517,3.77,3.32,4.99,4.99,4.59,-8.14,-12.07,-3.45,-13.03,154.27,0.50,-0.57,9.22,3.08,-3.56,13.25
3975,14,3,307225825,-1001378372,14051377,2023,10,14,16,17,25,14020,27733,-3360,3.85,3.31,4.98,4.98,5.45,-10.85,-12.08,-3.54,-13.04,154.36,-0.54,-0.27,9.75,-3.14,-1.57,-13.30
3976,14,3,307227041,-1001375506,14055164,2023,10,14,16,17,26,13207,27416,-3745,3.84,3.33,4.99,4.99,4.89,-8.59,-12.11,-3.50,-13.04,154.21,-0.69,-0.65,9.68,-4.06,-3.83,-58.28
3977,14,3,307228285,-1001372722,14059031,2023,10,14,16,17,27,14239,26316,-3790,3.86,3.31,4.98,4.99,3.94,-9.23,-12.14,-3.54,-13.12,153.86,-0.08,-0.23,9.60,-0.46,-1.37,65.07
3978,14,3,307229595,-1001370034,14062709,2023,10,14,16,17,28,14906,25543,-3935,3.81,3.33,4.99,4.99,4.65,-8.11,-12.15,-3.52,-12.99,153.82,-0.08,-0.65,10.02,-0.44,-3.71,17.98
3979,14,3,307230878,-1001367358,14067184,2023,10,14,16,17,29,13930,25782,-4102,3.85,3.31,4.97,4.98,5.31,-8.86,-12.16,-3.60,-13.07,153.79,-0.15,-0.27,9.91,-0.88,-1.55,26.02
3980,14,3,307232067,-1001364678,14072050,2023,10,14,16,17,30,12849,25581,-4600,3.76,3.32,4.99,4.99,4.41,-8.15,-12.15,-3.61,-13.08,153.65,-0.61,-0.46,9.68,-3.61,-2.71,-59.94
3981,14,3,307233272,-1001362048,14077333,2023,10,14,16,17,31,13778,24949,-4613,3.85,3.31,4.98,4.99,5.68,-10.26,-12.16,-3.59,-13.13,153.57,-0.15,-0.42,9.14,-0.96,-2.63,-88.40
3982,14,3,307234570,-1001359516,14082845,2023,10,14,16,17,32,14913,23863,-4315,3.85,3.33,4.99,4.99,4.47,-8.44,-12.22,-3.64,-13.12,153.44,0.15,-0.23,9.60,0.91,-1.37,32.27
3983,14,3,307235902,-1001357056,14087446,2023,10,14,16,17,33,14754,23434,-4354,3.84,3.31,4.97,4.98,5.17,-8.28,-12.20,-3.56,-13.14,153.32,0.38,-0.61,9.22,2.37,-3.80,22.10
3984,14,3,307237140,-1001354608,14091604,2023,10,14,16,17,34,13116,23471,-3817,3.85,3.32,4.99,5.00,4.74,-8.67,-12.24,-3.61,-13.11,153.27,-0.80,-0.08,9.26,-4.96,-0.47,-30.58
3985,14,3,307238299,-1001352150,14095586,2023,10,14,16,17,35,12730,23639,-3719,3.84,3.31,4.98,4.99,4.98,-7.16,-12.26,-3.63,-13.22,153.09,-0.34,-0.31,9.06,-2.17,-1.93,-76.27
3986,14,3,307239501,-1001349672,14099333,2023,10,14,16,17,36,13785,23843,-3468,3.85,3.32,4.99,4.95,4.40,-8.52,-12.26,-3.69,-13.20,152.94,-0.08,0.00,8.83,-0.50,0.00,48.66
3987,14,3,307240785,-1001347206,14102759,2023,10,14,16,17,37,14646,23567,-3146,3.85,3.31,4.97,4.98,4.75,-8.49,-12.28,-3.60,-13.22,152.97,-0.08,-0.80,9.79,-0.45,-4.69,15.79
3988,14,3,307242069,-1001344726,14106128,2023,10,14,16,17,38,14089,23915,-3343,3.85,3.33,4.99,4.97,4.44,-8.49,-12.29,-3.64,-13.24,152.96,-0.15,-0.27,9.79,-0.89,-1.57,23.23
3989,14,3,307243262,-1001342239,14109499,2023,10,14,16,17,39,12781,23835,-3670,3.84,3.31,4.98,4.99,5.41,-8.57,-12.28,-3.66,-13.25,152.87,-0.54,-0.54,10.17,-3.01,-3.01,-59.22
3990,14,3,307244454,-1001339732,14113642,2023,10,14,16,17,40,13563,24214,-4188,3.84,3.32,4.99,4.99,4.10,-8.47,-12.30,-3.74,-13.22,152.59,-0.04,-0.27,9.48,-0.23,-1.62,169.58
3991,14,3,307245744,-1001337195,14118322,2023,10,14,16,17,41,14865,24434,-4367,3.83,3.31,4.98,4.99,5.04,-8.49,-12.33,-3.66,-13.24,152.50,-0.11,-0.50,9.75,-0.67,-2.92,22.87
3992,14,3,307247074,-1001334594,14123289,2023,10,14,16,17,42,14709,25367,-4492,3.85,3.33,4.99,4.97,3.42,-8.63,-12.34,-3.73,-13.28,152.44,-0.15,-0.15,9.26,-0.95,-0.95,16.05
3993,14,3,307248272,-1001331906,14127648,2023,10,14,16,17,43,12415,26109,-4062,3.76,3.31,4.98,4.98,5.10,-7.99,-12.35,-3.74,-13.28,152.47,-0.54,0.19,9.48,-3.23,1.15,-39.80
3994,14,3,307249325,-1001329175,14131890,2023,10,14,16,17,44,11245,26300,-4085,3.84,3.32,4.99,5.00,4.75,-11.58,-12.36,-3.76,-13.35,152.23,-0.54,-0.34,9.41,-3.26,-2.09,-42.49
3995,14,3,307250358,-1001326451,14135893,2023,10,14,16,17,45,11652,26110,-3998,3.75,3.31,4.98,4.99,5.03,-8.38,-12.37,-3.76,-13.31,152.27,0.23,-0.73,9.26,1.42,-4.49,-93.46
3996,14,3,307251441,-1001323742,14140101,2023,10,14,16,17,46,12297,25945,-3951,3.84,3.33,4.99,4.99,4.42,-13.00,-12.40,-3.77,-13.31,152.02,-0.23,-0.54,9.60,-1.37,-3.19,40.90
3997,14,3,307252523,-1001321016,14144051,2023,10,14,16,17,47,11871,26327,-3908,3.81,3.32,4.98,4.98,4.65,-7.91,-12.40,-3.77,-13.32,152.09,-0.27,-0.54,9.37,-1.63,-3.27,10.47
3998,14,3,307253560,-1001318293,14147469,2023,10,14,16,17,48,11286,26031,-3987,3.84,3.33,4.99,4.99,4.69,-8.64,-12.41,-3.76,-13.34,151.86,-0.54,-0.42,10.02,-3.06,-2.40,-55.88
3999,15,3,307254631,-1001315616,14151651,2023,10,14,16,17,49,12356,25442,-4363,3.77,3.31,4.98,4.99,4.81,-8.49,-12.43,-3.80,-13.38,151.74,-0.73,-0.38,9.60,-4.33,-2.27,-74.73
4000,15,3,307255835,-1001312984,14156170,2023,10,14,16,17,50,14114,25102,-4361,3.85,3.33,4.99,4.99,4.40,-8.83,-12.46,-3.82,-13.34,151.81,-0.19,-0.42,9.75,-1.12,-2.47,56.47
4001,15,3,307257139,-1001310347,14160542,2023,10,14,16,17,51,14786,25470,-4196,3.84,3.32,4.98,4.98,5.03,-8.13,-12.47,-3.81,-13.47,151.62,-0.11,-0.23,8.95,-0.73,-1.47,38.40
4002,15,3,307258465,-1001307654,14164230,2023,10,14,16,17,52,14748,26115,-3590,3.84,3.33,4.99,4.99,4.63,-8.86,-12.49,-3.85,-13.38,151.40,-0.23,-0.31,8.99,-1.46,-1.95,-73.39
4003,15,3,307259822,-1001304927,14167499,2023,10,14,16,17,53,15309,26193,-3171,3.84,3.31,4.98,4.99,4.46,-8.61,-12.50,-3.82,-13.44,151.44,-0.46,-0.38,9.26,-2.84,-2.36,-65.74
4004,15,3,307261245,-1001302249,14170755,2023,10,14,16,17,54,16175,25362,-3068,3.84,3.33,4.99,5.00,4.24,-9.16,-12.49,-3.86,-13.40,151.46,-0.08,-0.27,9.87,-0.44,-1.55,38.79
4005,15,3,307262672,-1001299648,14174109,2023,10,14,16,17,55,15683,24668,-3455,3.84,3.32,4.98,4.93,5.04,-8.36,-12.51,-3.75,-13.47,151.20,-0.15,-0.61,9.94,-0.88,-3.52,31.95
4006,15,3,307264015,-1001297043,14177691,2023,10,14,16,17,56,14502,25216,-3793,3.84,3.32,4.99,5.00,4.67,-8.87,-12.51,-3.80,-13.42,151.24,-0.54,-0.38,9.91,-3.09,-2.21,19.70
4007,15,3,307265323,-1001294379,14181998,2023,10,14,16,17,57,14515,25814,-4171,3.84,3.31,4.97,4.92,5.14,-8.17,-12.54,-3.88,-13.45,151.13,-0.46,-0.73,9.41,-2.78,-4.41,-68.38
4008,15,3,307266647,-1001291715,14186053,2023,10,14,16,17,58,14840,25365,-4093,3.83,3.33,4.99,4.99,4.54,-9.06,-12.54,-3.87,-13.50,151.02,-0.15,-0.50,9.33,-0.94,-3.05,9.11
4009,15,3,307267922,-1001289127,14189982,2023,10,14,16,17,59,13792,24434,-3829,3.84,3.31,4.97,4.98,3.14,-8.35,-12.57,-3.84,-13.52,150.76,0.08,-0.84,8.91,0.49,-5.39,25.25
4010,15,3,307269057,-1001286578,14193437,2023,10,14,16,18,0,11886,24474,-3044,3.83,3.32,4.99,4.99,4.33,-9.18,-12.58,-3.90,-13.52,150.66,-0.31,-0.27,9.29,-1.88,-1.65,17.40
4011,15,3,307270079,-1001283991,14196822,2023,10,14,16,18,1,11049,25096,-2924,3.85,3.31,4.97,4.98,4.19,-8.42,-12.60,-3.88,-13.54,150.56,-0.34,-0.57,9.75,-2.02,-3.36,-77.26
4012,15,3,307271145,-1001281357,14200145,2023,10,14,16,18,2,12384,25408,-3332,3.75,3.32,4.99,4.99,4.51,-8.59,-12.60,-3.94,-13.52,150.60,-0.38,-0.65,9.79,-2.23,-3.80,69.31
4013,15,3,307272307,-1001278773,14204019,2023,10,14,16,18,3,13321,24429,-3645,3.84,3.32,4.97,4.98,5.04,-12.17,-12.60,-3.97,-13.49,150.35,-0.08,-0.73,9.37,-0.47,-4.43,42.94
4014,15,3,307273457,-1001276267,14207785,2023,10,14,16,18,4,12496,23800,-3716,3.76,3.33,4.99,4.99,4.47,-9.02,-12.63,-3.98,-13.56,150.49,-0.31,-0.61,9.37,-1.87,-3.73,31.32
4015,15,3,307274539,-1001273747,14211893,2023,10,14,16,18,5,11809,24470,-3894,3.84,3.31,4.98,4.99,4.54,-13.08,-12.63,-3.99,-13.55,150.17,-0.31,-0.57,9.79,-1.79,-3.35,10.14
4016,15,3,307275668,-1001271158,14216003,2023,10,14,16,18,6,13064,25029,-4142,3.84,3.33,4.99,4.99,4.36,-9.12,-12.63,-3.96,-13.59,150.20,-0.23,-0.54,9.52,-1.38,-3.22,84.93
4017,15,3,307276945,-1001268594,14219995,2023,10,14,16,18,7,14974,24264,-3758,3.84,3.31,4.98,4.98,4.75,-8.02,-12.67,-3.97,-13.55,150.23,0.08,-0.46,8.57,0.51,-3.07,46.94
4018,15,3,307278345,-1001266130,14223410,2023,10,14,16,18,8,15987,23187,-2994,3.74,3.32,4.99,4.99,4.29,-8.66,-12.66,-4.00,-13.59,149.99,0.11,-0.84,9.48,0.69,-5.07,41.83
4019,15,3,307279763,-1001263701,14226871,2023,10,14,16,18,9,15649,23346,-3164,3.84,3.31,4.98,4.98,4.53,-8.51,-12.71,-4.02,-13.59,149.92,-0.27,-0.57,9.87,-1.55,-3.33,35.67
4020,15,3,307281130,-1001261177,14230184,2023,10,14,16,18,10,14897,24763,-3522,3.84,3.32,4.99,4.99,4.27,-9.00,-12.67,-4.05,-13.62,149.83,-0.11,-0.69,10.44,-0.63,-3.77,21.56
4021,15,3,307282473,-1001258582,14234313,2023,10,14,16,18,11,14889,24990,-4240,3.84,3.31,4.98,4.98,5.14,-8.49,-12.69,-4.01,-13.66,149.80,-0.08,-0.38,9.60,-0.46,-2.28,38.24
4022,15,3,307283818,-1001256038,14238527,2023,10,14,16,18,12,14989,24026,-4162,3.84,3.33,4.99,4.99,4.45,-9.12,-12.73,-4.05,-13.64,149.68,0.04,-0.65,9.06,0.24,-4.10,26.96
4023,15,3,307285086,-1001253535,14242261,2023,10,14,16,18,13,13450,24021,-3460,3.84,3.31,4.98,4.98,4.54,-9.05,-12.73,-4.02,-13.66,149.74,0.00,-0.61,8.91,0.00,-3.93,21.15
4024,15,3,307286183,-1001250971,14245934,2023,10,14,16,18,14,11362,24974,-3273,3.83,3.33,4.99,4.96,4.00,-8.73,-12.76,-4.05,-13.68,149.63,-0.38,-0.96,10.52,-2.07,-5.19,-56.57
4025,15,3,307287257,-1001248334,14249428,2023,10,14,16,18,15,12291,25503,-4098,3.83,3.31,4.98,4.99,4.50,-9.32,-12.76,-4.08,-13.69,149.48,-0.50,-0.34,10.02,-2.84,-1.96,133.22
4026,15,3,307288455,-1001245739,14253482,2023,10,14,16,18,16,13906,24507,-4539,3.83,3.33,4.99,4.99,4.47,-9.27,-12.77,-4.13,-13.73,149.36,0.04,-0.88,10.33,0.21,-4.87,31.67
4027,15,3,307289701,-1001243215,14258459,2023,10,14,16,18,17,13786,24012,-5066,3.83,3.31,4.98,4.99,5.27,-8.91,-12.79,-4.06,-13.71,149.14,-0.11,-0.96,8.95,-0.73,-6.10,34.00
4028,15,3,307290895,-1001240703,14263557,2023,10,14,16,18,18,12952,24183,-4879,3.83,3.33,4.99,5.00,3.32,-9.22,-12.80,-4.15,-13.69,149.03,-0.57,-0.84,9.10,-3.59,-5.27,-66.32
4029,15,3,307292144,-1001238156,14267967,2023,10,14,16,18,19,14436,24593,-4528,3.84,3.32,4.98,4.98,4.43,-8.40,-12.81,-4.13,-13.66,148.96,0.08,-0.27,9.26,0.47,-1.66,161.88
4030,15,3,307293556,-1001235632,14272371,2023,10,14,16,18,20,16497,23969,-4101,3.84,3.32,4.99,4.95,4.20,-9.40,-12.83,-4.14,-13.73,148.82,-0.65,-0.50,9.75,-3.81,-2.91,25.12
4031,15,3,307295051,-1001233152,14276083,2023,10,14,16,18,21,16668,23682,-4339,3.79,3.31,4.98,4.98,4.76,-8.24,-12.85,-4.11,-13.80,148.92,0.38,-1.26,9.98,2.18,-7.20,18.31
4032,15,3,307296421,-1001230644,14280920,2023,10,14,16,18,22,14303,24295,-4438,3.83,3.32,4.99,4.99,3.74,-11.80,-12.88,-4.20,-13.78,148.69,-0.19,-0.46,9.60,-1.14,-2.74,14.62
