Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
100,0,0,447887207,-871786973,10568664,2023,10,4,23,58,17,0,0,0,3.85,3.32,4.98,4.99,31.50,24.64,21.70,25.95,21.36,987.10,-0.23,-2.56,8.49,-1.48,-16.79,-114.91
101,0,0,447881305,-871747792,10568444,2023,10,4,23,58,18,0,0,0,3.86,3.31,4.98,4.99,32.09,24.90,21.71,25.98,21.40,987.10,0.08,-5.62,6.73,0.50,-39.87,-112.20
102,0,0,449144068,-865303024,10615571,2023,10,4,23,58,19,0,0,0,3.85,3.32,4.98,4.97,31.53,24.96,21.71,26.01,21.37,987.01,0.57,-7.42,5.62,3.53,-52.70,-112.01
103,0,0,449067678,-865636526,10612720,2023,10,4,23,58,20,0,0,0,3.83,3.31,4.99,4.99,32.08,24.59,21.71,26.06,21.38,987.05,0.23,-7.42,5.47,1.43,-53.58,-104.27
104,0,0,450536608,-857930815,10667544,2023,10,4,23,58,21,0,0,0,3.85,3.32,4.98,4.99,31.10,24.34,21.73,26.06,21.38,987.03,0.00,-7.38,5.74,0.00,-52.15,-99.50
105,0,0,449804506,-861729081,10640220,2023,10,4,23,58,22,0,0,0,3.82,3.30,4.98,4.99,31.94,24.58,21.72,26.14,21.39,987.10,0.34,-7.73,5.66,2.06,-53.72,-104.12
106,0,0,449802273,-861689353,10640136,2023,10,4,23,58,23,0,0,0,3.84,3.32,4.98,4.99,31.73,24.52,21.74,26.10,21.38,987.22,0.08,-7.57,5.55,0.47,-53.78,-99.90
107,0,0,448157905,-869970114,10578766,2023,10,4,23,58,24,0,0,0,3.83,3.30,4.98,4.98,32.51,24.85,21.74,26.19,21.38,987.02,0.15,-7.46,5.78,0.93,-52.24,-101.49
108,0,0,449006201,-865657531,10610425,2023,10,4,23,58,25,0,0,0,3.85,3.31,4.98,4.99,31.44,24.56,21.74,26.16,21.40,987.00,0.19,-7.76,5.47,1.15,-54.82,-100.32
109,0,0,449795538,-861570164,10639885,2023,10,4,23,58,26,0,0,0,3.86,3.31,4.98,4.99,31.93,24.84,21.74,26.20,21.38,987.20,0.04,-7.76,5.55,0.23,-54.46,-96.73
110,0,0,448998666,-865578557,10610144,2023,10,4,23,58,27,0,0,0,3.84,3.31,4.98,4.99,31.48,25.21,21.75,26.20,21.41,987.14,0.00,-7.57,6.31,0.00,-50.19,-96.99
111,0,0,449038289,-865320529,10611623,2023,10,4,23,58,28,0,0,0,3.84,3.30,4.98,4.98,31.79,24.75,21.76,26.23,21.38,987.15,-0.08,-7.42,6.12,-0.46,-50.48,-93.46
112,0,0,449034589,-865281030,10611485,2023,10,4,23,58,29,0,0,0,3.85,3.31,4.98,4.99,31.71,24.57,21.76,26.27,21.41,987.20,-0.54,-7.27,6.31,-3.18,-48.93,-86.08
113,0,0,449786475,-861411243,10639547,2023,10,4,23,58,30,0,0,0,3.83,3.31,4.98,4.99,32.44,24.69,21.77,26.32,21.39,987.13,-0.38,-6.88,6.62,-2.29,-46.09,-87.14
114,0,0,449066304,-865005842,10612668,2023,10,4,23,58,31,0,0,0,3.85,3.31,4.98,4.99,31.64,24.66,21.74,26.32,21.38,987.03,0.23,-6.43,7.38,1.34,-41.02,-94.38
115,0,0,448368740,-868410589,10586635,2023,10,4,23,58,32,0,0,0,3.83,3.31,4.98,4.99,31.87,24.85,21.76,26.32,21.38,987.03,0.08,-6.46,6.85,0.47,-43.35,-98.08
116,0,0,448363798,-868371273,10586450,2023,10,4,23,58,33,0,0,0,3.84,3.32,4.98,4.99,31.74,24.72,21.78,26.38,21.43,987.00,-0.08,-6.92,6.81,-0.45,-45.48,-90.08
117,0,0,448358851,-868331957,10586266,2023,10,4,23,58,34,0,0,0,3.85,3.30,4.98,4.93,32.89,24.79,21.76,26.38,21.40,987.15,-0.54,-6.65,6.92,-3.19,-43.78,-79.37
118,0,0,448353898,-868292642,10586081,2023,10,4,23,58,35,0,0,0,3.84,3.31,4.98,4.99,31.96,24.19,21.78,26.41,21.42,987.16,-0.04,-6.81,6.62,-0.23,-45.82,-84.59
119,0,0,448348939,-868253327,10585896,2023,10,4,23,58,36,0,0,0,3.85,3.31,4.98,4.98,29.57,25.33,21.78,26.41,21.45,987.24,0.15,-6.39,6.20,0.98,-45.86,-89.80
120,0,0,449044350,-864768781,10611849,2023,10,4,23,58,37,0,0,0,3.85,3.31,4.98,4.99,31.75,24.85,21.78,26.45,21.43,987.07,2.18,-6.43,6.35,13.57,-43.75,-116.24
121,0,0,449768066,-861093385,10638860,2023,10,4,23,58,38,0,0,0,3.84,3.30,4.98,4.99,31.10,22.95,21.79,26.48,21.42,987.00,0.50,-5.51,6.77,3.26,-39.05,-110.52
122,0,0,449072801,-864512606,10612911,2023,10,4,23,58,39,0,0,0,3.78,3.31,4.98,5.00,32.01,25.04,21.80,26.52,21.43,987.09,1.30,-5.39,6.16,9.03,-40.59,-112.09
123,0,0,449033293,-864650252,10611436,2023,10,4,23,58,40,0,0,0,3.83,3.31,4.98,4.99,32.17,22.22,21.79,26.51,21.43,987.05,1.61,-7.00,6.62,9.47,-45.79,-116.13
124,0,0,449029596,-864610743,10611298,2023,10,4,23,58,41,0,0,0,3.78,3.32,4.98,4.99,32.30,24.76,21.80,26.50,21.41,987.21,1.03,-5.51,8.30,5.92,-33.37,-94.36
125,0,0,448319061,-868017448,10584781,2023,10,4,23,58,42,0,0,0,3.84,3.30,4.98,4.98,32.84,20.23,21.81,26.56,21.40,987.22,-0.69,-2.29,9.87,-3.89,-13.06,-75.29
126,0,0,449058265,-864354526,10612368,2023,10,4,23,58,43,0,0,0,3.78,3.31,4.98,5.00,31.89,24.56,21.81,26.59,21.44,987.04,1.95,-1.84,9.60,11.29,-10.61,-108.49
127,0,0,448378851,-867602321,10587012,2023,10,4,23,58,44,0,0,0,3.84,3.31,4.99,4.99,32.95,25.21,21.82,26.62,21.41,987.09,-0.34,-4.78,6.58,-2.42,-35.97,-42.73
128,0,0,448373965,-867562992,10586830,2023,10,4,23,58,45,0,0,0,3.78,3.31,4.98,4.99,32.34,24.53,21.82,26.66,21.44,987.17,0.73,-2.29,11.78,3.47,-11.00,-75.98
129,0,0,449047301,-864235966,10611959,2023,10,4,23,58,46,0,0,0,3.84,3.31,4.98,4.98,33.08,21.45,21.82,26.63,21.40,987.26,0.04,-6.92,6.77,0.23,-45.64,-76.21
130,0,0,449007288,-864373687,10610466,2023,10,4,23,58,47,0,0,0,3.84,3.32,4.98,4.99,31.79,24.92,21.83,26.66,21.44,987.13,1.45,-6.12,5.05,10.38,-49.35,-112.83
131,0,0,449003550,-864334178,10610326,2023,10,4,23,58,48,0,0,0,3.82,3.30,4.98,4.99,32.49,25.17,21.84,26.66,21.45,987.22,3.33,-5.66,8.45,18.11,-31.93,-121.43
132,0,0,449742137,-860656300,10637892,2023,10,4,23,58,49,0,0,0,3.83,3.31,4.98,5.00,32.23,24.88,21.85,26.74,21.43,987.21,1.53,-7.42,6.65,8.73,-47.38,-94.58
133,0,0,449739744,-860616564,10637803,2023,10,4,23,58,50,0,0,0,3.83,3.31,4.98,4.99,33.47,24.92,21.83,26.71,21.45,987.22,-0.08,-7.08,7.80,-0.42,-42.20,-54.72
134,0,0,449737346,-860576827,10637713,2023,10,4,23,58,51,0,0,0,3.84,3.31,4.98,4.95,32.20,24.73,21.86,26.75,21.45,987.02,0.19,-1.91,8.49,1.26,-12.69,-106.19
135,0,0,449025215,-863998849,10611135,2023,10,4,23,58,52,0,0,0,3.84,3.31,4.98,4.99,33.31,24.38,21.85,26.77,21.45,987.17,-0.31,-6.00,10.44,-1.46,-29.89,-109.70
136,0,0,449021513,-863959329,10610997,2023,10,4,23,58,53,0,0,0,3.84,3.31,4.98,4.94,31.80,24.30,21.86,26.83,21.49,987.35,-0.19,-3.98,8.68,-1.15,-24.61,-108.24
137,0,0,501993690,-1019870676,12578894,2023,10,4,23,58,54,0,0,0,3.84,3.30,4.98,4.99,33.68,24.96,21.87,26.80,21.46,987.07,-0.50,-3.75,10.67,-2.52,-19.33,-80.49
138,0,0,500829967,-1015147061,12536094,2023,10,4,23,58,55,0,0,0,3.84,3.31,4.98,4.95,31.71,24.93,21.87,26.84,21.47,987.10,-1.57,-4.13,8.38,-9.53,-25.86,-55.88
139,0,0,500814486,-1015098401,12535524,2023,10,4,23,58,56,0,0,0,3.84,3.30,4.99,4.99,33.08,24.93,21.87,26.84,21.47,987.09,-0.76,-5.01,8.72,-4.35,-29.79,-65.40
140,0,0,500798999,-1015049747,12534955,2023,10,4,23,58,57,0,0,0,3.84,3.31,4.98,4.95,32.31,24.71,21.88,26.84,21.48,987.18,-1.45,-4.59,8.64,-8.45,-27.64,-51.25
141,0,0,500783504,-1015001099,12534384,2023,10,4,23,58,58,0,0,0,3.85,3.30,4.98,4.99,32.84,25.54,21.88,26.90,21.53,987.30,0.65,-3.17,7.11,4.77,-23.96,-69.80
142,0,0,500768002,-1014952458,12533814,2023,10,4,23,58,59,0,0,0,3.84,3.31,4.98,5.00,32.52,24.53,21.89,26.88,21.48,987.21,2.22,-3.40,9.33,12.59,-19.54,-111.34
143,0,0,502993193,-1024130232,12615630,2023,10,4,23,59,0,0,0,0,3.84,3.31,4.98,4.98,32.53,24.83,21.89,26.95,21.48,987.14,-0.11,-2.22,9.26,-0.69,-13.48,-106.87
144,0,0,489748016,-974081705,12127128,2023,10,4,23,59,1,0,0,0,3.84,3.31,4.98,4.98,31.83,24.92,21.90,26.95,21.47,987.13,1.45,-0.57,9.91,8.33,-3.28,-133.61
145,0,0,486735423,-968913631,12015566,2023,10,4,23,59,2,0,0,0,3.83,3.30,4.98,4.98,33.72,24.52,21.90,26.97,21.52,987.20,1.19,-3.60,7.61,8.02,-25.02,-126.99
146,0,0,499085003,-1018465014,12471861,2023,10,4,23,59,3,0,0,0,3.84,3.31,4.98,4.99,32.98,25.11,21.90,27.02,21.50,987.10,0.38,0.42,12.24,1.79,1.97,-139.19
147,0,0,486709332,-968824306,12014599,2023,10,4,23,59,4,0,0,0,3.81,3.31,4.98,4.99,33.92,25.41,21.93,27.00,21.49,987.25,-4.17,0.19,9.06,-24.69,1.10,-49.33
148,0,0,491602667,-990013709,12195733,2023,10,4,23,59,5,0,0,0,3.84,3.31,4.98,4.99,32.39,24.60,21.92,27.03,21.48,987.19,-2.07,-1.34,9.75,-11.85,-7.65,-78.55
149,0,0,500137230,-1022718069,12510602,2023,10,4,23,59,6,0,0,0,3.83,3.30,4.98,4.99,34.05,24.96,21.94,27.06,21.49,987.30,0.34,-1.38,13.27,1.48,-5.92,-102.63
150,0,0,500544232,-1013905924,12525580,2023,10,4,23,59,7,0,0,0,3.84,3.31,4.98,4.99,32.84,24.49,21.94,27.09,21.50,987.21,0.19,-2.79,8.80,1.19,-17.61,-83.15
151,0,0,500528741,-1013857397,12525010,2023,10,4,23,59,8,0,0,0,3.85,3.31,4.98,4.99,33.02,24.97,21.95,27.09,21.49,987.07,-0.65,-2.68,7.19,-4.84,-20.35,-82.64
152,0,0,498011985,-1008928022,12432331,2023,10,4,23,59,9,0,0,0,3.84,3.31,4.98,4.99,32.90,25.25,21.96,27.10,21.51,987.19,-2.07,0.00,9.75,-11.96,0.00,-72.14
153,0,0,495277805,-1008694821,12331497,2023,10,4,23,59,10,0,0,0,3.82,3.30,4.98,4.99,34.54,25.28,21.94,27.13,21.52,987.12,-0.96,-1.91,7.73,-6.85,-13.80,-83.62
154,0,0,496591191,-1008946223,12379952,2023,10,4,23,59,11,0,0,0,3.84,3.31,4.98,4.99,32.59,24.72,21.96,27.16,21.52,987.26,-3.10,1.45,10.36,-16.49,7.65,-58.46
155,0,0,498931426,-1018025609,12466205,2023,10,4,23,59,12,0,0,0,3.83,3.30,4.98,4.99,33.04,25.80,21.98,27.21,21.53,987.18,-1.42,-1.61,8.26,-9.54,-10.85,-41.92
156,0,0,497550922,-1018343803,12415338,2023,10,4,23,59,13,0,0,0,3.84,3.31,4.98,4.99,33.07,24.62,21.96,27.20,21.55,987.19,-3.71,-0.42,12.20,-16.90,-1.89,-56.53
157,0,0,497745854,-1013421985,12422523,2023,10,4,23,59,14,0,0,0,3.84,3.30,4.98,4.99,30.43,24.63,21.97,27.25,21.55,987.28,-0.23,-3.56,8.03,-1.50,-23.88,-108.08
158,0,0,498880107,-1017879262,12464315,2023,10,4,23,59,15,0,0,0,3.84,3.31,4.98,4.99,33.04,25.05,21.97,27.25,21.52,987.19,-1.07,-1.19,9.14,-6.63,-7.34,-69.73
159,0,0,498649578,-1022706765,12455823,2023,10,4,23,59,16,0,0,0,3.84,3.31,4.98,4.97,32.53,24.85,21.98,27.29,21.53,987.18,0.23,-3.33,7.46,1.61,-24.03,-76.68
160,0,0,497479474,-1018148825,12412704,2023,10,4,23,59,17,0,0,0,3.84,3.31,4.98,4.99,32.92,24.65,21.99,27.30,21.55,987.21,-2.75,-2.10,8.18,-18.05,-13.69,-36.63
161,0,0,498613311,-1022608415,12454487,2023,10,4,23,59,18,0,0,0,3.83,3.31,4.99,4.98,31.48,24.43,22.01,27.30,21.56,987.23,-0.84,-2.10,7.38,-6.26,-15.81,-75.32
162,0,0,496328549,-1012801772,12370265,2023,10,4,23,59,19,0,0,0,3.84,3.31,4.98,5.00,32.32,25.33,22.00,27.35,21.55,987.08,-1.61,-1.34,10.86,-8.35,-6.95,-70.34
163,0,0,495106190,-1008216639,12325163,2023,10,4,23,59,20,0,0,0,3.84,3.31,4.98,4.99,31.15,24.29,22.01,27.34,21.56,987.37,0.11,-1.64,9.37,0.69,-9.95,-98.94
164,0,0,496293617,-1012705343,12368977,2023,10,4,23,59,21,0,0,0,3.84,3.31,4.98,4.99,33.49,24.64,22.02,27.32,21.56,987.26,0.46,-0.80,10.02,2.61,-4.58,-116.30
165,0,0,495284366,-1003488324,12331739,2023,10,4,23,59,22,0,0,0,3.83,3.30,4.99,4.99,30.45,25.09,22.02,27.34,21.58,987.20,1.53,-0.73,9.79,8.86,-4.19,-123.91
166,0,0,496590241,-1003649389,12379917,2023,10,4,23,59,23,0,0,0,3.80,3.31,4.98,4.99,32.78,25.07,22.03,27.38,21.59,987.19,0.57,-0.92,9.56,3.42,-5.47,-108.71
167,0,0,495499102,-994314645,12339664,2023,10,4,23,59,24,0,0,0,3.76,3.31,4.98,4.98,34.14,24.92,22.04,27.45,21.61,987.38,-0.15,-2.52,7.69,-1.08,-18.17,-76.12
168,0,0,496736073,-998975719,12385295,2023,10,4,23,59,25,0,0,0,3.78,3.31,4.98,4.99,33.04,24.61,22.05,27.42,21.55,987.18,-0.50,-0.31,8.68,-3.28,-2.02,-78.62
169,0,0,496544662,-1003513822,12378236,2023,10,4,23,59,26,0,0,0,3.84,3.30,4.98,4.99,34.65,24.40,22.05,27.47,21.59,987.16,1.42,-1.26,7.76,10.20,-9.09,-114.85
170,0,0,497727460,-1008071732,12421845,2023,10,4,23,59,27,0,0,0,3.79,3.31,4.98,4.99,32.90,24.71,22.06,27.46,21.60,987.20,0.31,0.19,11.40,1.54,0.96,-95.73
171,0,0,497888175,-1003428809,12427768,2023,10,4,23,59,28,0,0,0,3.83,3.30,4.98,4.99,33.68,22.45,22.06,27.52,21.60,987.22,-1.22,-1.99,9.18,-7.42,-12.12,-74.64
172,0,0,496564586,-1003178354,12378971,2023,10,4,23,59,29,0,0,0,3.84,3.32,4.98,4.99,33.29,24.97,22.06,27.55,21.61,987.20,0.23,-4.59,8.22,1.40,-29.16,-82.52
173,0,0,495155727,-1003115941,12326991,2023,10,4,23,59,30,0,0,0,3.85,3.30,4.99,4.99,34.06,25.44,22.09,27.53,21.61,987.33,1.22,-3.48,7.73,8.22,-23.99,-123.66
174,0,0,494087490,-993947715,12287553,2023,10,4,23,59,31,0,0,0,3.84,3.32,4.98,4.99,32.63,24.74,22.10,27.56,21.66,987.31,-0.84,-2.14,7.65,-6.05,-15.55,-88.85
175,0,0,495321663,-998522603,12333115,2023,10,4,23,59,32,0,0,0,3.84,3.30,4.98,4.99,34.24,25.04,22.09,27.55,21.62,987.13,2.03,-1.80,8.76,12.77,-11.31,-121.99
176,0,0,495306350,-998475566,12332550,2023,10,4,23,59,33,0,0,0,3.84,3.31,4.98,4.98,32.95,24.87,22.09,27.59,21.61,987.24,1.42,-2.49,8.26,9.32,-16.52,-137.00
177,0,0,497798168,-1003143617,12424451,2023,10,4,23,59,34,0,0,0,3.85,3.30,4.98,4.98,33.66,24.57,22.10,27.64,21.66,987.14,0.34,-1.64,13.69,1.43,-6.85,-105.05
178,0,0,497615925,-1007301032,12417734,2023,10,4,23,59,35,0,0,0,3.84,3.31,4.98,4.94,32.82,24.73,22.12,27.64,21.66,987.31,-0.99,-3.67,9.48,-5.58,-21.06,-73.29
179,0,0,497402408,-1011768358,12409863,2023,10,4,23,59,36,0,0,0,3.85,3.30,4.98,4.99,33.65,25.69,22.13,27.66,21.66,987.27,-0.54,-3.37,8.38,-3.39,-21.85,-79.50
180,0,0,497385538,-1011720205,12409242,2023,10,4,23,59,37,0,0,0,3.84,3.31,4.98,4.99,33.03,25.13,22.12,27.70,21.69,987.15,2.14,-2.07,9.06,12.97,-12.50,-122.32
181,0,0,496222477,-1007258184,12366352,2023,10,4,23,59,38,0,0,0,3.85,3.31,4.98,4.99,34.25,24.83,22.12,27.69,21.66,987.24,-0.11,-3.40,6.77,-0.87,-26.69,-68.87
182,0,0,422553622,-837155950,-591960,2023,10,4,23,59,39,0,0,0,3.84,3.31,4.98,4.99,32.78,25.55,22.12,27.70,21.66,987.12,0.19,-1.53,8.95,1.21,-9.70,-85.59
183,0,0,422553622,-837155950,-591960,2023,10,4,23,59,40,0,0,0,3.77,3.30,4.98,4.99,33.62,25.12,22.12,27.77,21.70,987.06,2.91,-2.79,8.03,18.87,-18.10,-121.20
184,0,0,422553622,-837155950,-591960,2023,10,4,23,59,41,0,0,0,3.84,3.31,4.98,4.99,33.27,22.95,22.15,27.77,21.67,987.29,-0.57,-1.45,12.20,-2.67,-6.79,-73.44
185,0,0,422553622,-837155950,-591960,2023,10,4,23,59,42,0,0,0,3.84,3.30,4.98,4.99,34.38,25.32,22.14,27.79,21.67,987.15,-1.72,-2.03,10.02,-9.56,-11.28,-58.24
186,0,0,422553622,-837155950,-591960,2023,10,4,23,59,43,0,0,0,3.84,3.31,4.98,4.99,33.52,25.00,22.15,27.79,21.66,987.20,-0.54,-0.54,10.29,-2.98,-2.98,-61.91
187,4,3,422539306,-837111214,1271483,2023,10,4,23,59,43,-112,-107,-208,3.84,3.31,4.98,4.99,33.62,25.94,22.17,27.79,21.67,987.14,0.54,-1.03,11.36,2.69,-5.19,-82.36
188,4,3,422539388,-837111005,1269919,2023,10,4,23,59,44,352,31,-367,3.84,3.32,4.98,4.99,33.47,25.38,22.16,27.84,21.67,987.23,0.23,-1.34,9.79,1.33,-7.78,-87.12
189,4,3,422538937,-837110729,1258476,2023,10,4,23,59,45,-278,-39,-476,3.84,3.31,4.98,4.99,33.75,26.30,22.16,27.82,21.66,987.16,0.46,-1.22,8.53,3.05,-8.15,-100.19
190,4,3,422539533,-837110835,1270973,2023,10,4,23,59,46,-164,-274,-460,3.84,3.32,4.98,4.99,32.97,24.60,22.17,27.85,21.67,987.21,0.99,-0.54,9.41,6.02,-3.24,-112.76
191,4,3,422540482,-837111253,1291999,2023,10,4,23,59,47,-432,-352,-487,3.84,3.31,4.98,4.99,33.61,25.99,22.18,27.86,21.68,987.31,0.46,-0.65,9.64,2.72,-3.85,-94.57
192,4,3,422541729,-837111846,1319646,2023,10,4,23,59,48,-52,-63,-243,3.84,3.32,4.98,4.99,33.47,25.44,22.18,27.84,21.70,987.10,0.15,-0.19,9.14,0.96,-1.20,-91.45
193,0,0,422541725,-837111853,1319889,2023,10,4,23,59,49,-52,-63,-243,3.84,3.31,4.99,4.99,33.57,23.82,22.20,27.89,21.71,987.08,0.50,-0.11,9.52,2.99,-0.69,-95.15
194,0,0,422541720,-837111861,1320131,2023,10,4,23,59,50,-52,-63,-243,3.84,3.31,4.98,4.95,33.72,24.51,22.21,27.91,21.71,987.24,0.38,-0.42,9.52,2.30,-2.53,-89.62
195,0,0,422541715,-837111869,1320374,2023,10,4,23,59,51,-52,-63,-243,3.85,3.31,4.98,4.99,34.83,25.24,22.21,27.93,21.73,987.28,0.80,-0.15,9.37,4.90,-0.93,-84.32
196,0,0,422541711,-837111876,1320617,2023,10,4,23,59,52,-52,-63,-243,3.84,3.31,4.98,4.96,33.40,24.95,22.23,27.90,21.72,987.03,-0.15,-0.31,9.45,-0.93,-1.85,-77.40
197,0,0,422541706,-837111884,1320860,2023,10,4,23,59,53,-52,-63,-243,3.84,3.31,4.98,4.99,34.71,25.14,22.23,27.88,21.75,987.13,0.15,0.15,10.02,0.87,0.87,-88.47
198,0,0,422541701,-837111891,1321103,2023,10,4,23,59,54,-52,-63,-243,3.84,3.31,4.98,4.99,32.12,24.12,22.22,27.94,21.73,987.14,-1.68,-0.65,10.06,-9.48,-3.65,-58.05
199,0,0,422541697,-837111899,1321345,2023,10,4,23,59,55,-52,-63,-243,3.83,3.30,4.98,4.99,35.65,24.47,22.24,27.92,21.76,987.37,0.31,-0.54,9.48,1.84,-3.23,-90.71
200,0,0,422541692,-837111907,1321588,2023,10,4,23,59,56,-52,-63,-243,3.84,3.31,4.98,4.98,31.15,25.13,22.25,27.95,21.73,987.22,0.34,-0.34,9.41,2.09,-2.09,-95.88
201,0,0,422541687,-837111914,1321831,2023,10,4,23,59,57,-52,-63,-243,3.83,3.30,4.98,4.99,34.07,25.13,22.25,27.96,21.77,987.16,0.69,-0.54,9.68,4.06,-3.16,-107.06
202,0,0,422541683,-837111922,1322074,2023,10,4,23,59,58,-52,-63,-243,3.84,3.31,4.98,5.00,33.47,25.41,22.24,27.98,21.74,987.16,2.33,-2.37,6.65,18.28,-18.59,-140.57
203,0,0,422541678,-837111930,1322317,2023,10,4,23,59,59,0,0,0,3.84,3.31,4.98,4.99,34.71,25.07,22.25,28.00,21.76,987.16,-0.76,-2.33,8.26,-5.09,-15.71,-81.66
204,0,0,422541678,-837111930,1322317,2023,10,5,0,0,0,0,0,0,3.84,3.31,4.98,5.00,33.52,20.93,22.27,28.02,21.77,987.30,-0.73,0.42,12.58,-3.30,1.91,-111.81
205,0,0,422541678,-837111930,1322317,2023,10,5,0,0,1,0,0,0,3.83,3.31,4.98,4.99,34.48,24.71,22.25,28.03,21.77,987.18,3.56,-2.41,6.96,25.77,-17.13,-147.43
206,0,0,422541678,-837111930,1322317,2023,10,5,0,0,2,0,0,0,3.84,3.31,4.98,4.99,33.81,24.84,22.27,28.03,21.75,987.14,-0.73,-3.17,7.38,-5.17,-23.17,-71.33
207,0,0,422541678,-837111930,1322317,2023,10,5,0,0,3,0,0,0,3.78,3.31,4.98,4.99,34.07,25.73,22.27,28.07,21.78,987.15,-0.84,-1.72,9.14,-5.17,-10.62,-69.50
208,0,0,422541678,-837111930,1322317,2023,10,5,0,0,4,0,0,0,3.84,3.32,4.98,4.99,34.05,25.19,22.27,28.06,21.76,987.11,0.50,-1.03,10.82,2.62,-5.44,-87.91
209,0,0,422541678,-837111930,1322317,2023,10,5,0,0,5,0,0,0,3.84,3.30,4.98,4.98,34.86,25.14,22.28,28.08,21.78,987.23,0.84,-0.11,9.03,5.33,-0.73,-81.70
210,0,0,422541678,-837111930,1322317,2023,10,5,0,0,6,0,0,0,3.84,3.31,4.98,5.00,34.10,25.64,22.29,28.14,21.80,987.08,-0.69,0.69,9.71,-4.04,4.04,-66.44
211,0,0,422541678,-837111930,1322317,2023,10,5,0,0,7,0,0,0,3.85,3.30,4.98,4.99,34.99,25.02,22.30,28.15,21.78,987.16,-2.60,-1.45,8.76,-16.33,-9.04,-79.30
212,0,0,422541678,-837111930,1322317,2023,10,5,0,0,8,0,0,0,3.84,3.31,4.98,4.99,34.25,25.20,22.30,28.15,21.78,987.16,0.84,0.15,11.32,4.25,0.77,-98.09
213,0,0,422541678,-837111930,1322317,2023,10,5,0,0,9,0,0,0,3.84,3.31,4.98,4.97,35.02,25.62,22.29,28.18,21.77,987.09,-4.05,-2.14,9.29,-23.03,-11.93,-44.21
214,0,0,422541678,-837111930,1322317,2023,10,5,0,0,10,0,0,0,3.84,3.31,4.98,5.00,34.03,25.16,22.30,28.18,21.79,987.08,-1.99,-2.52,9.26,-11.71,-14.93,-43.32
215,0,0,422541678,-837111930,1322317,2023,10,5,0,0,11,0,0,0,3.85,3.30,4.98,4.97,35.60,24.96,22.31,28.18,21.79,987.26,-2.10,-2.72,8.64,-13.07,-16.97,-38.63
216,0,0,422541678,-837111930,1322317,2023,10,5,0,0,12,0,0,0,3.84,3.32,4.98,4.99,34.34,25.31,22.31,28.22,21.80,987.19,0.23,-2.49,9.87,1.29,-14.14,-85.12
217,0,0,422541678,-837111930,1322317,2023,10,5,0,0,13,0,0,0,3.85,3.31,4.98,4.96,34.06,25.83,22.30,28.20,21.80,987.14,-0.73,-4.28,8.26,-4.47,-27.32,-64.61
218,0,0,422541678,-837111930,1322317,2023,10,5,0,0,14,0,0,0,3.84,3.31,4.98,4.99,34.17,25.41,22.32,28.23,21.82,987.33,1.87,-5.28,7.99,11.07,-32.74,-110.88
219,0,0,422541678,-837111930,1322317,2023,10,5,0,0,15,0,0,0,3.84,3.31,4.98,4.96,34.32,25.12,22.31,28.28,21.80,987.16,0.84,-4.90,8.68,4.83,-29.30,-85.67
220,0,0,422541678,-837111930,1322317,2023,10,5,0,0,16,0,0,0,3.84,3.31,4.98,4.99,34.09,24.84,22.31,28.23,21.84,987.16,-0.15,-3.17,10.56,-0.80,-16.74,-70.86
221,0,0,422541678,-837111930,1322317,2023,10,5,0,0,17,0,0,0,3.85,3.31,4.98,4.99,35.01,25.75,22.33,28.22,21.81,987.15,-1.11,-3.44,10.17,-5.90,-18.59,-63.30
222,0,0,422541678,-837111930,1322317,2023,10,5,0,0,18,0,0,0,3.84,3.31,4.98,5.00,34.34,24.74,22.34,28.28,21.87,987.09,-2.26,-3.67,7.73,-14.78,-24.52,-39.64
223,0,0,422541678,-837111930,1322317,2023,10,5,0,0,19,0,0,0,3.83,3.31,4.98,4.99,32.64,23.11,22.35,28.27,21.84,987.12,-0.11,-4.70,7.80,-0.72,-31.08,-55.02
224,0,0,422541678,-837111930,1322317,2023,10,5,0,0,20,0,0,0,3.78,3.31,4.98,5.00,34.65,25.33,22.35,28.30,21.83,987.01,-3.29,-4.74,8.03,-19.42,-28.65,-48.52
225,0,0,422541678,-837111930,1322317,2023,10,5,0,0,21,0,0,0,3.84,3.31,4.98,4.98,34.66,25.43,22.36,28.34,21.84,987.07,-3.02,-4.82,7.84,-18.18,-29.84,-43.56
226,0,0,422541678,-837111930,1322317,2023,10,5,0,0,22,0,0,0,3.78,3.31,4.98,4.99,34.19,24.82,22.34,28.29,21.81,987.11,-5.51,-1.61,9.79,-29.03,-8.14,-51.75
227,0,0,422541678,-837111930,1322317,2023,10,5,0,0,23,0,0,0,3.83,3.30,4.98,4.99,34.46,22.28,22.33,28.35,21.82,987.10,-5.39,-0.61,11.93,-24.29,-2.68,-40.31
228,0,0,422541678,-837111930,1322317,2023,10,5,0,0,24,0,0,0,3.84,3.32,4.98,4.99,34.01,25.30,22.35,28.34,21.83,987.10,-4.02,-0.65,6.81,-30.42,-4.70,-46.04
229,0,0,422541678,-837111930,1322317,2023,10,5,0,0,25,0,0,0,3.84,3.30,4.98,4.99,34.28,25.48,22.36,28.34,21.86,987.12,-4.97,-3.29,10.82,-23.73,-15.44,-38.71
